"satzart";"text_kz";"land";"rb";"kreis";"vb";"gem";"gemeindename";"plz";"reisegebiete";"reisegebiete_bez";"verstaedterung";"verstaedterung_bez";"flaeche";"bev_ges";"bev_m";"bev_w";"je_km";"lng";"lat";"land_text";"rb_text";"kreis_text";"vb_text"
"60";"64";"01";"0";"51";"5163";"022";"Dingen";"25715";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";701;627;329;298;89;9.125804;53.960888;"Schleswig-Holstein";NA;"Dithmarschen";"Burg-St. Michaelisdonn"
"60";"64";"01";"0";"51";"5163";"024";"Eddelak";"25715";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";9.21e+16;1330;669;661;144;9.137433;53.945888;"Schleswig-Holstein";NA;"Dithmarschen";"Burg-St. Michaelisdonn"
"60";"64";"01";"0";"51";"5163";"026";"Eggstedt";"25721";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1279;756;396;360;59;9.25927;54.054535;"Schleswig-Holstein";NA;"Dithmarschen";"Burg-St. Michaelisdonn"
"60";"64";"01";"0";"51";"5163";"032";"Frestedt";"25727";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1033;350;182;168;34;9.175759;54.023639;"Schleswig-Holstein";NA;"Dithmarschen";"Burg-St. Michaelisdonn"
"60";"64";"01";"0";"51";"5163";"037";"Großenrade";"25712";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";104;454;230;224;44;9.223435;54.02206;"Schleswig-Holstein";NA;"Dithmarschen";"Burg-St. Michaelisdonn"
"60";"64";"01";"0";"51";"5163";"051";"Hochdonn";"25712";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";546;1059;531;528;194;9.293145;54.019564;"Schleswig-Holstein";NA;"Dithmarschen";"Burg-St. Michaelisdonn"
"60";"64";"01";"0";"51";"5163";"064";"Kuden";"25712";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1137;601;307;294;53;9.192822;53.967853;"Schleswig-Holstein";NA;"Dithmarschen";"Burg-St. Michaelisdonn"
"60";"64";"01";"0";"51";"5163";"089";"Quickborn";"25712";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";695;189;94;95;27;9.206618;54.009984;"Schleswig-Holstein";NA;"Dithmarschen";"Burg-St. Michaelisdonn"
"60";"64";"01";"0";"51";"5163";"097";"Sankt Michaelisdonn";"25693";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";2306;3399;1665;1734;147;9.122148;53.994438;"Schleswig-Holstein";NA;"Dithmarschen";"Burg-St. Michaelisdonn"
"60";"64";"01";"0";"51";"5163";"110";"Süderhastedt";"25727";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1574;755;373;382;48;9.20886;54.04991;"Schleswig-Holstein";NA;"Dithmarschen";"Burg-St. Michaelisdonn"
"60";"64";"01";"0";"51";"5166";"021";"Diekhusen-Fahrstedt";"25709";"F04";"übrig. Schleswig-Holstein";"02";"mittlere Besiedlungsdichte";746;683;330;353;92;9.023165;53.946249;"Schleswig-Holstein";NA;"Dithmarschen";"Marne-Nordsee"
"60";"64";"01";"0";"51";"5166";"034";"Friedrichskoog";"25718";"F01";"Nordsee";"03";"gering besiedelt";5327;2539;1283;1256;48;8.89741;54.013926;"Schleswig-Holstein";NA;"Dithmarschen";"Marne-Nordsee"
"60";"64";"01";"0";"51";"5166";"046";"Helse";"25709";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1144;828;421;407;72;9.010226;53.977556;"Schleswig-Holstein";NA;"Dithmarschen";"Marne-Nordsee"
"60";"64";"01";"0";"51";"5166";"057";"Kaiser-Wilhelm-Koog";"25709";"F01";"Nordsee";"03";"gering besiedelt";1305;348;179;169;27;8.926364;53.942933;"Schleswig-Holstein";NA;"Dithmarschen";"Marne-Nordsee"
"60";"64";"01";"0";"51";"5166";"062";"Kronprinzenkoog";"25709";"F01";"Nordsee";"03";"gering besiedelt";2884;803;411;392;28;8.964528;53.97171;"Schleswig-Holstein";NA;"Dithmarschen";"Marne-Nordsee"
"60";"63";"01";"0";"51";"5166";"072";"Marne, Stadt";"25709";"F04";"übrig. Schleswig-Holstein";"02";"mittlere Besiedlungsdichte";483;5951;2865;3086;1232;9.008761;53.953695;"Schleswig-Holstein";NA;"Dithmarschen";"Marne-Nordsee"
"60";"64";"01";"0";"51";"5166";"073";"Marnerdeich";"25709";"F04";"übrig. Schleswig-Holstein";"02";"mittlere Besiedlungsdichte";131;396;209;187;302;8.982956;53.948483;"Schleswig-Holstein";NA;"Dithmarschen";"Marne-Nordsee"
"60";"64";"01";"0";"51";"5166";"076";"Neufeld";"25724";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";104;594;301;293;57;9.019046;53.907224;"Schleswig-Holstein";NA;"Dithmarschen";"Marne-Nordsee"
"60";"64";"01";"0";"51";"5166";"077";"Neufelderkoog";"25724";"F01";"Nordsee";"03";"gering besiedelt";977;119;64;55;12;8.968827;53.906958;"Schleswig-Holstein";NA;"Dithmarschen";"Marne-Nordsee"
"60";"64";"01";"0";"51";"5166";"090";"Ramhusen";"25715";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";48;148;75;73;31;9.090658;53.941207;"Schleswig-Holstein";NA;"Dithmarschen";"Marne-Nordsee"
"60";"64";"01";"0";"51";"5166";"103";"Schmedeswurth";"25724";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";591;178;97;81;30;9.040335;53.926172;"Schleswig-Holstein";NA;"Dithmarschen";"Marne-Nordsee"
"60";"64";"01";"0";"51";"5166";"118";"Trennewurth";"25693";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";779;253;136;117;32;9.025792;54.000236;"Schleswig-Holstein";NA;"Dithmarschen";"Marne-Nordsee"
"60";"64";"01";"0";"51";"5166";"119";"Volsemenhusen";"25693";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1678;330;182;148;20;9.065625;53.967901;"Schleswig-Holstein";NA;"Dithmarschen";"Marne-Nordsee"
"60";"64";"01";"0";"51";"5169";"005";"Barkenholm";"25791";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";5.11e+16;163;90;73;32;9.174339;54.237387;"Schleswig-Holstein";NA;"Dithmarschen";"Eider"
"60";"64";"01";"0";"51";"5169";"008";"Bergewöhrden";"25779";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";264;36;16;20;14;9.209426;54.318469;"Schleswig-Holstein";NA;"Dithmarschen";"Eider"
"60";"64";"01";"0";"51";"5169";"019";"Dellstedt";"25786";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";2177;736;378;358;34;9.369143;54.237892;"Schleswig-Holstein";NA;"Dithmarschen";"Eider"
"60";"64";"01";"0";"51";"5169";"020";"Delve";"25788";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1584;735;372;363;46;9.252365;54.303978;"Schleswig-Holstein";NA;"Dithmarschen";"Eider"
"60";"64";"01";"0";"51";"5169";"023";"Dörpling";"25794";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";782;618;312;306;79;9.301925;54.260654;"Schleswig-Holstein";NA;"Dithmarschen";"Eider"
"60";"64";"01";"0";"51";"5169";"030";"Fedderingen";"25779";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";969;280;144;136;29;9.132642;54.281144;"Schleswig-Holstein";NA;"Dithmarschen";"Eider"
"60";"64";"01";"0";"51";"5169";"035";"Gaushorn";"25782";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";645;173;84;89;27;9.225318;54.194896;"Schleswig-Holstein";NA;"Dithmarschen";"Eider"
"60";"64";"01";"0";"51";"5169";"036";"Glüsing";"25779";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";4.69e+16;111;57;54;24;9.216421;54.274547;"Schleswig-Holstein";NA;"Dithmarschen";"Eider"
"60";"64";"01";"0";"51";"5169";"038";"Groven";"25774";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";79;84;54;30;11;8.989147;54.300165;"Schleswig-Holstein";NA;"Dithmarschen";"Eider"
"60";"64";"01";"0";"51";"5169";"047";"Hemme";"25774";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1653;493;261;232;30;9.010966;54.28021;"Schleswig-Holstein";NA;"Dithmarschen";"Eider"
"60";"64";"01";"0";"51";"5169";"049";"Hennstedt";"25779";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";2193;1975;984;991;90;9.168248;54.283636;"Schleswig-Holstein";NA;"Dithmarschen";"Eider"
"60";"64";"01";"0";"51";"5169";"052";"Hövede";"25782";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";294;60;32;28;20;9.293409;54.243806;"Schleswig-Holstein";NA;"Dithmarschen";"Eider"
"60";"64";"01";"0";"51";"5169";"053";"Hollingstedt";"25788";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";974;303;145;158;31;9.226797;54.290548;"Schleswig-Holstein";NA;"Dithmarschen";"Eider"
"60";"64";"01";"0";"51";"5169";"058";"Karolinenkoog";"25774";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1755;143;77;66;8;8.965495;54.292554;"Schleswig-Holstein";NA;"Dithmarschen";"Eider"
"60";"64";"01";"0";"51";"5169";"060";"Kleve";"25779";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1281;390;197;193;30;9.123229;54.295706;"Schleswig-Holstein";NA;"Dithmarschen";"Eider"
"60";"64";"01";"0";"51";"5169";"061";"Krempel";"25774";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";482;606;304;302;126;9.027607;54.320019;"Schleswig-Holstein";NA;"Dithmarschen";"Eider"
"60";"64";"01";"0";"51";"5169";"065";"Lehe";"25774";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1863;1108;545;563;59;9.025334;54.344168;"Schleswig-Holstein";NA;"Dithmarschen";"Eider"
"60";"64";"01";"0";"51";"5169";"068";"Linden";"25791";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1162;866;442;424;75;9.182428;54.252623;"Schleswig-Holstein";NA;"Dithmarschen";"Eider"
"60";"64";"01";"0";"51";"5169";"071";"Lunden";"25774";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";4.65e+16;1701;866;835;366;9.024249;54.330568;"Schleswig-Holstein";NA;"Dithmarschen";"Eider"
"60";"64";"01";"0";"51";"5169";"080";"Norderheistedt";"25779";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";433;145;74;71;33;9.146139;54.245331;"Schleswig-Holstein";NA;"Dithmarschen";"Eider"
"60";"64";"01";"0";"51";"5169";"088";"Pahlen";"25794";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";108;1138;568;570;105;9.296387;54.267813;"Schleswig-Holstein";NA;"Dithmarschen";"Eider"
"60";"64";"01";"0";"51";"5169";"092";"Rehm-Flehde-Bargen";"25776";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1463;515;258;257;35;9.036287;54.303981;"Schleswig-Holstein";NA;"Dithmarschen";"Eider"
"60";"64";"01";"0";"51";"5169";"096";"Sankt Annen";"25776";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1489;325;173;152;22;9.07975;54.345413;"Schleswig-Holstein";NA;"Dithmarschen";"Eider"
"60";"64";"01";"0";"51";"5169";"100";"Schalkholz";"25782";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1252;585;294;291;47;9.257028;54.246244;"Schleswig-Holstein";NA;"Dithmarschen";"Eider"
"60";"64";"01";"0";"51";"5169";"102";"Schlichting";"25779";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";125;236;122;114;19;9.089378;54.31014;"Schleswig-Holstein";NA;"Dithmarschen";"Eider"
"60";"64";"01";"0";"51";"5169";"114";"Tellingstedt";"25782";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";211;2678;1311;1367;127;9.2822;54.219944;"Schleswig-Holstein";NA;"Dithmarschen";"Eider"
"60";"64";"01";"0";"51";"5169";"117";"Tielenhemme";"25794";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1268;161;76;85;13;9.398414;54.27746;"Schleswig-Holstein";NA;"Dithmarschen";"Eider"
"60";"64";"01";"0";"51";"5169";"120";"Wallen";"25788";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";186;32;15;17;17;9.269563;54.284766;"Schleswig-Holstein";NA;"Dithmarschen";"Eider"
"60";"64";"01";"0";"51";"5169";"125";"Welmbüttel";"25782";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";76;428;210;218;56;9.246826;54.196873;"Schleswig-Holstein";NA;"Dithmarschen";"Eider"
"60";"64";"01";"0";"51";"5169";"131";"Westerborstel";"25782";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";4.14e+16;95;44;51;23;9.260601;54.220127;"Schleswig-Holstein";NA;"Dithmarschen";"Eider"
"60";"64";"01";"0";"51";"5169";"133";"Wiemerstedt";"25779";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";508;151;77;74;30;9.11111;54.269259;"Schleswig-Holstein";NA;"Dithmarschen";"Eider"
"60";"64";"01";"0";"51";"5169";"136";"Wrohm";"25799";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1145;706;371;335;62;9.379505;54.212642;"Schleswig-Holstein";NA;"Dithmarschen";"Eider"
"60";"64";"01";"0";"51";"5169";"139";"Süderdorf";"25782";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1621;345;177;168;21;9.343678;54.220732;"Schleswig-Holstein";NA;"Dithmarschen";"Eider"
"60";"64";"01";"0";"51";"5169";"141";"Süderheistedt";"25779";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";844;537;266;271;64;9.148463;54.23483;"Schleswig-Holstein";NA;"Dithmarschen";"Eider"
"60";"64";"01";"0";"51";"5172";"048";"Hemmingstedt";"25770";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1.601e+16;2878;1424;1454;180;9.073156;54.14876;"Schleswig-Holstein";NA;"Dithmarschen";"Heider Umland"
"60";"64";"01";"0";"51";"5172";"067";"Lieth";"25770";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";466;372;166;206;80;9.060773;54.15531;"Schleswig-Holstein";NA;"Dithmarschen";"Heider Umland"
"60";"64";"01";"0";"51";"5172";"069";"Lohe-Rickelshof";"25746";"F04";"übrig. Schleswig-Holstein";"02";"mittlere Besiedlungsdichte";539;2095;992;1103;389;9.065603;54.187725;"Schleswig-Holstein";NA;"Dithmarschen";"Heider Umland"
"60";"64";"01";"0";"51";"5172";"075";"Neuenkirchen";"25792";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";2514;949;494;455;38;8.987884;54.235602;"Schleswig-Holstein";NA;"Dithmarschen";"Heider Umland"
"60";"64";"01";"0";"51";"5172";"081";"Norderwöhrden";"25746";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1847;257;140;117;14;9.000232;54.192783;"Schleswig-Holstein";NA;"Dithmarschen";"Heider Umland"
"60";"64";"01";"0";"51";"5172";"082";"Nordhastedt";"25785";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";2656;2827;1418;1409;106;9.182991;54.17205;"Schleswig-Holstein";NA;"Dithmarschen";"Heider Umland"
"60";"64";"01";"0";"51";"5172";"087";"Ostrohe";"25746";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";666;915;464;451;137;9.130804;54.214;"Schleswig-Holstein";NA;"Dithmarschen";"Heider Umland"
"60";"64";"01";"0";"51";"5172";"107";"Stelle-Wittenwurth";"25795";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1071;413;195;218;39;9.066849;54.254357;"Schleswig-Holstein";NA;"Dithmarschen";"Heider Umland"
"60";"64";"01";"0";"51";"5172";"113";"Wöhrden";"25797";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";2177;1260;628;632;58;8.994508;54.165463;"Schleswig-Holstein";NA;"Dithmarschen";"Heider Umland"
"60";"64";"01";"0";"51";"5172";"122";"Weddingstedt";"25795";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1789;2303;1144;1159;129;9.088863;54.239275;"Schleswig-Holstein";NA;"Dithmarschen";"Heider Umland"
"60";"64";"01";"0";"51";"5172";"130";"Wesseln";"25746";"F04";"übrig. Schleswig-Holstein";"02";"mittlere Besiedlungsdichte";376;1433;710;723;381;9.075443;54.208327;"Schleswig-Holstein";NA;"Dithmarschen";"Heider Umland"
"60";"64";"01";"0";"51";"5175";"001";"Albersdorf";"25767";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1712;3708;1812;1896;217;9.283995;54.146557;"Schleswig-Holstein";NA;"Dithmarschen";"Mitteldithmarschen"
"60";"64";"01";"0";"51";"5175";"002";"Arkebek";"25767";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";692;223;115;108;32;9.250362;54.160197;"Schleswig-Holstein";NA;"Dithmarschen";"Mitteldithmarschen"
"60";"64";"01";"0";"51";"5175";"004";"Bargenstedt";"25704";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";119;962;464;498;81;9.144199;54.095594;"Schleswig-Holstein";NA;"Dithmarschen";"Mitteldithmarschen"
"60";"64";"01";"0";"51";"5175";"006";"Barlt";"25719";"F01";"Nordsee";"03";"gering besiedelt";2288;752;370;382;33;9.058002;54.012444;"Schleswig-Holstein";NA;"Dithmarschen";"Mitteldithmarschen"
"60";"64";"01";"0";"51";"5175";"015";"Bunsoh";"25767";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1175;777;389;388;66;9.320225;54.165522;"Schleswig-Holstein";NA;"Dithmarschen";"Mitteldithmarschen"
"60";"64";"01";"0";"51";"5175";"017";"Busenwurth";"25719";"F01";"Nordsee";"03";"gering besiedelt";1009;310;157;153;31;9.041298;54.041407;"Schleswig-Holstein";NA;"Dithmarschen";"Mitteldithmarschen"
"60";"64";"01";"0";"51";"5175";"027";"Elpersbüttel";"25704";"F01";"Nordsee";"03";"gering besiedelt";3017;844;432;412;28;9.047156;54.072963;"Schleswig-Holstein";NA;"Dithmarschen";"Mitteldithmarschen"
"60";"64";"01";"0";"51";"5175";"028";"Epenwöhrden";"25704";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1352;766;378;388;57;9.052894;54.112805;"Schleswig-Holstein";NA;"Dithmarschen";"Mitteldithmarschen"
"60";"64";"01";"0";"51";"5175";"039";"Gudendorf";"25693";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";604;390;195;195;65;9.1082;54.024736;"Schleswig-Holstein";NA;"Dithmarschen";"Mitteldithmarschen"
"60";"64";"01";"0";"51";"5175";"054";"Immenstedt";"25767";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";309;97;40;57;31;9.299737;54.180686;"Schleswig-Holstein";NA;"Dithmarschen";"Mitteldithmarschen"
"60";"64";"01";"0";"51";"5175";"063";"Krumstedt";"25727";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1589;471;237;234;30;9.177954;54.068684;"Schleswig-Holstein";NA;"Dithmarschen";"Mitteldithmarschen"
"60";"63";"01";"0";"51";"5175";"074";"Meldorf, Stadt";"25704";"F01";"Nordsee";"02";"mittlere Besiedlungsdichte";2126;7247;3463;3784;341;9.068784;54.090945;"Schleswig-Holstein";NA;"Dithmarschen";"Mitteldithmarschen"
"60";"64";"01";"0";"51";"5175";"078";"Nindorf";"25704";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";875;1153;582;571;132;9.114943;54.086722;"Schleswig-Holstein";NA;"Dithmarschen";"Mitteldithmarschen"
"60";"64";"01";"0";"51";"5175";"083";"Odderade";"25785";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1127;323;155;168;29;9.190795;54.139384;"Schleswig-Holstein";NA;"Dithmarschen";"Mitteldithmarschen"
"60";"64";"01";"0";"51";"5175";"085";"Offenbüttel";"25767";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1395;251;121;130;18;9.357994;54.169186;"Schleswig-Holstein";NA;"Dithmarschen";"Mitteldithmarschen"
"60";"64";"01";"0";"51";"5175";"086";"Osterrade";"25767";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1709;413;211;202;24;9.353264;54.190212;"Schleswig-Holstein";NA;"Dithmarschen";"Mitteldithmarschen"
"60";"64";"01";"0";"51";"5175";"098";"Sarzbüttel";"25785";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1339;696;357;339;52;9.184289;54.118971;"Schleswig-Holstein";NA;"Dithmarschen";"Mitteldithmarschen"
"60";"64";"01";"0";"51";"5175";"099";"Schafstedt";"25725";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1816;1248;605;643;69;9.293675;54.079915;"Schleswig-Holstein";NA;"Dithmarschen";"Mitteldithmarschen"
"60";"64";"01";"0";"51";"5175";"104";"Schrum";"25782";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";501;72;36;36;14;9.251667;54.187229;"Schleswig-Holstein";NA;"Dithmarschen";"Mitteldithmarschen"
"60";"64";"01";"0";"51";"5175";"126";"Wennbüttel";"25767";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";459;84;41;43;18;9.3225;54.138606;"Schleswig-Holstein";NA;"Dithmarschen";"Mitteldithmarschen"
"60";"64";"01";"0";"51";"5175";"134";"Windbergen";"25729";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1.731e+16;792;405;387;46;9.117779;54.044978;"Schleswig-Holstein";NA;"Dithmarschen";"Mitteldithmarschen"
"60";"64";"01";"0";"51";"5175";"135";"Wolmersdorf";"25704";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";611;317;160;157;52;9.103978;54.077114;"Schleswig-Holstein";NA;"Dithmarschen";"Mitteldithmarschen"
"60";"64";"01";"0";"51";"5175";"137";"Nordermeldorf";"25704";"F01";"Nordsee";"03";"gering besiedelt";341;604;319;285;18;9.013736;54.112068;"Schleswig-Holstein";NA;"Dithmarschen";"Mitteldithmarschen"
"60";"64";"01";"0";"51";"5175";"138";"Tensbüttel-Röst";"25767";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1936;670;331;339;35;9.228605;54.105741;"Schleswig-Holstein";NA;"Dithmarschen";"Mitteldithmarschen"
"60";"64";"01";"0";"51";"5178";"013";"Büsum";"25761";"F01";"Nordsee";"03";"gering besiedelt";848;4907;2301;2606;579;8.859577;54.130341;"Schleswig-Holstein";NA;"Dithmarschen";"Büsum-Wesselburen"
"60";"64";"01";"0";"51";"5178";"014";"Büsumer Deichhausen";"25761";"F01";"Nordsee";"03";"gering besiedelt";287;358;165;193;125;8.890088;54.136175;"Schleswig-Holstein";NA;"Dithmarschen";"Büsum-Wesselburen"
"60";"64";"01";"0";"51";"5178";"033";"Friedrichsgabekoog";"25764";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";8.62e+16;53;29;24;6;8.941082;54.157516;"Schleswig-Holstein";NA;"Dithmarschen";"Büsum-Wesselburen"
"60";"64";"01";"0";"51";"5178";"043";"Hedwigenkoog";"25761";"F01";"Nordsee";"03";"gering besiedelt";1636;214;108;106;13;8.840953;54.177985;"Schleswig-Holstein";NA;"Dithmarschen";"Büsum-Wesselburen"
"60";"64";"01";"0";"51";"5178";"045";"Hellschen-Heringsand-Unterschaar";"25764";"F01";"Nordsee";"03";"gering besiedelt";702;167;93;74;24;8.872882;54.194536;"Schleswig-Holstein";NA;"Dithmarschen";"Büsum-Wesselburen"
"60";"64";"01";"0";"51";"5178";"050";"Hillgroven";"25764";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";36;58;35;23;16;8.874901;54.227921;"Schleswig-Holstein";NA;"Dithmarschen";"Büsum-Wesselburen"
"60";"64";"01";"0";"51";"5178";"079";"Norddeich";"25764";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";69;395;204;191;57;8.899964;54.218049;"Schleswig-Holstein";NA;"Dithmarschen";"Büsum-Wesselburen"
"60";"64";"01";"0";"51";"5178";"084";"Oesterdeichstrich";"25761";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";4.64e+16;275;140;135;59;8.900566;54.158891;"Schleswig-Holstein";NA;"Dithmarschen";"Büsum-Wesselburen"
"60";"64";"01";"0";"51";"5178";"093";"Reinsbüttel";"25764";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";683;384;198;186;56;8.911057;54.179073;"Schleswig-Holstein";NA;"Dithmarschen";"Büsum-Wesselburen"
